"","X","VSLNumber","SampleID","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"373",373,503,"51",6,2.5,NA,19000,3.9e+08,5,NA,30000,4.7e+08,"PPC"
"374",374,503,"51",6,20,NA,90,1.4e+07,5,NA,140,1.5e+07,"PPC"
"375",375,503,"51",3,10,30,10,32000,5,5,5,30000,"no spoilage"
"376",376,503,"61",3,600,11000,9.3e+08,NA,5,1700,6.6e+08,NA,"PPC"
"377",377,503,"62",3,4e+06,7e+08,9.7e+08,NA,29000,2.4e+07,2.3e+08,NA,"PPC"
"378",378,503,"62",6,430,NA,5400000,NA,5,NA,80000,NA,"PPC"
"379",379,503,"62",3,10,170,4.4e+07,NA,5,5,30000,NA,"PPC"
"380",380,503,"63",4,30,3200000,1.4e+09,NA,5,2500000,1.1e+09,NA,"PPC"
"381",381,503,"64",3,710,2.4e+07,1.8e+09,NA,760,2.9e+07,1.8e+09,NA,"PPC"
"384",384,503,"71",3,10,20,20,NA,5,5,5,NA,"no spoilage"
"385",385,503,"72",3,10,2.5,70,NA,5,5,5,NA,"no spoilage"
"386",386,503,"72",3,2.5,2.5,2.5,NA,5,5,5,NA,"no spoilage"
"387",387,503,"72",3,2.5,2.5,2.5,NA,5,5,5,NA,"no spoilage"
"388",388,503,"73",3,2.5,610000,8.9e+08,NA,5,340000,5.8e+08,NA,"PPC"
"389",389,503,"74",3,2.5,4600,1.5e+09,NA,5,4100,1.5e+09,NA,"PPC"
"395",395,503,"81",3,680,220000,3.1e+07,NA,5,220000,2.4e+07,NA,"PPC"
"396",396,503,"81",3,600,510,1200,NA,5,5,20,NA,"no spoilage"
"397",397,503,"82",3,650,5600,3.4e+07,NA,5,17000,4.1e+07,NA,"PPC"
"398",398,503,"82",3,640,1200,5300000,NA,5,140,5400000,NA,"PPC"
"399",399,503,"83",3,1000,3.4e+07,5.3e+08,NA,840,3.4e+07,4.5e+08,NA,"PPC"
"400",400,503,"84",3,90,49000,1.9e+08,NA,5,37000,3.5e+08,NA,"PPC"
"401",401,503,"84",3,50,9000,1.8e+07,NA,5,12000,2.4e+07,NA,"PPC"
"404",404,504,"11",4,12000,2.3e+07,1.1e+09,NA,7700,3e+07,1.1e+09,NA,"PPC"
"405",405,504,"11",7,42000,NA,1.3e+08,NA,63000,NA,1e+08,NA,"PPC"
"406",406,504,"21",3,20,60,350,230000,5,5,5,5,"no spoilage"
"407",407,504,"21",3,170,120,4e+06,1.6e+07,5,5,5,5,"spore spoilage"
"408",408,504,"22",2,180,170,81000,3e+07,5,5,2700,22000,"spore spoilage"
"412",412,504,"31",5,2.5,NA,31000,NA,5,NA,44000,NA,"PPC"
"413",413,504,"31",5,2.5,NA,380,NA,5,NA,260,NA,"no spoilage"
"416",416,504,"41",3,10,1400,6.7e+07,NA,5,320,5,NA,"spore spoilage"
"417",417,504,"42",3,30,140,6.3e+07,NA,5,40,6.8e+07,NA,"PPC"
"418",418,504,"43",3,20,2.5,19000,NA,5,5,1300,NA,"no spoilage"
"424",424,504,"51",3,60,780000,1.9e+09,NA,5,820000,2.2e+09,NA,"PPC"
"425",425,504,"52",3,180,2e+06,1.5e+09,NA,140,2e+06,1.4e+09,NA,"PPC"
"426",426,504,"53",3,90,2300000,2.3e+08,NA,60,2800000,2.4e+08,NA,"PPC"
"427",427,504,"53",4,140,1700000,6.2e+08,NA,120,1200000,3.7e+08,NA,"PPC"
"430",430,504,"61",3,5800,10000,3e+07,5.6e+08,120,5600,4.2e+07,5.9e+08,"PPC"
"431",431,504,"61",4,4400,4300,1.1e+07,6.6e+07,5,3800,2e+07,1.3e+08,"PPC"
"432",432,504,"62",1,30,780,1300000,5.4e+07,5,5,5,NA,"spore spoilage"
"433",433,504,"63",2,90,1500,3400,2200000,5,5,5,5,"spore spoilage"
"436",436,504,"71",2,2.5,2.5,460,3100000,5,5,5,5,"spore spoilage"
"437",437,504,"71",2,10,2.5,130,1500000,5,5,5,5,"spore spoilage"
"438",438,504,"71",4,50,20,15000,1.1e+07,5,5,5,5,"spore spoilage"
"442",442,505,"21",2,50,13000,2.9e+08,3.5e+09,5,28000,3.4e+08,3.8e+09,"PPC"
"443",443,505,"22",2,20,2.5,4e+06,1300000,5,5,5,4e+06,"PPC"
"444",444,505,"22",2,50,20,220,67000,5,5,40,58000,"no spoilage"
"445",445,505,"23",2,20,2.5,4200000,2.8e+08,5,5,4e+06,3.2e+08,"PPC"
"449",449,505,"31",2,10,28000,3e+07,4.1e+08,5,33000,3.1e+07,2.6e+08,"PPC"
"450",450,505,"31",6,10,NA,3700000,2.6e+09,5,NA,4e+06,2.5e+09,"PPC"
"451",451,505,"31",2,2.5,2600,2e+07,3.4e+07,5,2900,20000,440000,"spore spoilage"
"452",452,505,"51",3,40,20,320,310000,5,5,5,5,"spore spoilage"
"453",453,505,"51",3,20,50,720,6600000,5,5,460,3900000,"PPC"
"454",454,505,"61",2,350,30000,1.8e+09,9.8e+08,5,36000,1.9e+09,1.1e+09,"PPC"
"455",455,505,"62",2,520,1200,2.8e+07,1.2e+09,5,400,3.3e+07,1.1e+09,"PPC"
"456",456,505,"62",2,410,630,78000,4.9e+07,5,5,5,5,"spore spoilage"
"457",457,505,"62",2,400,650,95000,3.1e+07,5,5,5,5,"spore spoilage"
"458",458,505,"63",2,580,390,37000,8300000,5,5,5,5,"spore spoilage"
"459",459,505,"63",2,510,39000,7e+07,1.1e+09,5,43000,3.1e+08,1e+09,"PPC"
"460",460,505,"64",2,430,480,1.3e+07,3.4e+08,5,20,42000,860000,"PPC"
"462",462,505,"71",3,500,230,190,70,5,5,5,5,"no spoilage"
"463",463,505,"72",3,480,290,100,6900,5,5,5,5,"no spoilage"
"464",464,505,"73",3,420,260,190,2500,5,5,5,5,"no spoilage"
"465",465,505,"73",3,380,290,140,110,5,5,5,5,"no spoilage"
"466",466,505,"73",3,420,300,210,60,5,5,5,5,"no spoilage"
"467",467,505,"74",3,530,450,110,60,5,5,5,5,"no spoilage"
"468",468,505,"74",5,360,NA,500,170,5,NA,5,5,"no spoilage"
"474",474,505,"81",3,2.5,10,240,35000,5,5,5,5,"no spoilage"
"475",475,505,"81",17,10,NA,NA,2.5,5,NA,NA,5,"no spoilage"
"480",480,506,"1",3,40,280,2.4e+07,1.6e+09,5,180,2.9e+07,1.6e+09,"PPC"
"481",481,506,"2",3,110,80,6500000,9.9e+08,5,5,6700000,7.8e+08,"PPC"
"482",482,506,"02",3,90,20,12000,1.1e+08,5,5,42000,1.1e+08,"PPC"
"483",483,506,"02",3,80,60,680,1800000,5,5,20,69000,"spore spoilage"
"484",484,506,"3",3,120,1200,3.2e+07,3.6e+08,5,1200,3.7e+07,3.2e+08,"PPC"
"485",485,506,"4",3,100,1800,6.5e+07,4.7e+07,5,4100,2.4e+09,2e+08,"PPC"
"487",487,506,"31",2,70,2e+07,2.8e+08,NA,120,2e+07,3.5e+08,NA,"PPC"
"488",488,506,"31",2,20,4e+06,1.8e+08,NA,5,4e+06,1.8e+08,NA,"PPC"
"489",489,506,"31",10,4e+06,NA,4e+07,NA,4e+06,NA,3.6e+07,NA,"PPC"
"494",494,506,"41",2,2.5,430,9900000,NA,5,540,1e+07,NA,"PPC"
"495",495,506,"41",2,2.5,4e+06,1.4e+07,NA,5,4e+06,1.2e+07,NA,"PPC"
"498",498,506,"51",3,3400,1.8e+07,5.1e+08,NA,5000,2e+07,4.4e+08,NA,"PPC"
"499",499,506,"61",3,170,51000,1.2e+09,NA,5,49000,1.4e+09,NA,"PPC"
"500",500,506,"62",3,50,60000,2.9e+09,NA,5,74000,2.5e+09,NA,"PPC"
"501",501,506,"62",2,60,4e+06,7.5e+08,NA,5,4e+06,7.2e+08,NA,"PPC"
"502",502,506,"63",3,100,74000,9.4e+08,NA,5,73000,9.8e+08,NA,"PPC"
"503",503,506,"64",3,20,1200,8.3e+08,NA,5,680,7.4e+08,NA,"PPC"
"507",507,506,"71",5,190,NA,8700000,7.5e+07,5,NA,8200000,5.6e+07,"PPC"
"508",508,506,"71",2,60,26000,1.9e+07,7.4e+08,5,17000,2.1e+07,3.4e+08,"PPC"
"509",509,506,"71",5,90,NA,4e+06,2.6e+08,5,NA,2.3e+07,2.4e+08,"PPC"
"511",511,506,"81",3,1600,1100,5.4e+07,NA,5,420,4.4e+07,NA,"PPC"
"512",512,506,"83",3,300,39000,5.6e+07,NA,5,39000,4.7e+07,NA,"PPC"
"513",513,506,"84",3,130,1800,5e+07,NA,5,2100,4.7e+07,NA,"PPC"
"514",514,506,"84",3,280,110,7300,NA,5,5,5,NA,"no spoilage"
"515",515,506,"84",3,360,360,1700,NA,5,5,5,NA,"no spoilage"
"518",518,506,"91",2,310,18000,2.1e+07,NA,5,20000,2.5e+07,NA,"PPC"
"519",519,506,"91",3,20,10000,2.3e+07,NA,5,11000,3.1e+07,NA,"PPC"
"520",520,507,"11",4,3200,2.9e+07,3.5e+09,NA,4500,2.7e+07,2.7e+09,NA,"PPC"
"521",521,507,"21",4,130,100,27000,NA,5,5,4e+06,NA,"PPC"
"523",523,507,"31",3,90,120,240,540000,5,5,5,5,"no spoilage"
"524",524,507,"32",3,50,170,3.2e+07,2.2e+09,5,1800,6.3e+07,9.7e+09,"PPC"
"525",525,507,"32",3,120,40000,4.5e+07,3.4e+07,5,36000,1.8e+09,2.4e+07,"PPC"
"526",526,507,"32",3,60,60,610,3100000,5,5,5,5,"spore spoilage"
"527",527,507,"33",3,80,49000,4.1e+07,5.1e+09,5,45000,4.3e+07,6.9e+09,"PPC"
"528",528,507,"34",3,60,45000,7e+07,3.5e+09,5,66000,7.2e+07,3.6e+09,"PPC"
"529",529,507,"41",2,10,970,1.6e+07,NA,5,1100,1.6e+07,NA,"PPC"
"530",530,507,"42",3,2.5,10,10,NA,5,5,5,NA,"no spoilage"
"531",531,507,"42",3,10,10,230,NA,5,5,5,NA,"no spoilage"
"532",532,507,"42",3,150,12000,1.8e+07,NA,5,16000,1.8e+07,NA,"PPC"
"533",533,507,"43",3,2.5,2.5,90,NA,5,5,5,NA,"no spoilage"
"536",536,507,"51",3,510,10000,3.4e+07,NA,5,15000,5.2e+07,NA,"PPC"
"537",537,507,"52",3,250,3200,3.7e+07,NA,5,2900,4e+07,NA,"PPC"
"538",538,507,"52",4,280,80,870,NA,5,5,5,NA,"no spoilage"
"539",539,507,"52",3,50,70,40,NA,5,5,5,NA,"no spoilage"
"540",540,507,"53",3,2.5,2.5,150,NA,5,5,5,NA,"no spoilage"
"541",541,507,"54",3,2.5,2.5,8500,NA,5,5,5,NA,"no spoilage"
"544",544,507,"61",3,40,570000,1.6e+08,2e+09,5,1400000,2.5e+08,2e+09,"PPC"
"545",545,507,"61",3,120,4e+06,2.7e+08,5.7e+08,5,340,3900000,5.6e+07,"PPC"
"548",548,507,"71",4,10,90,1.8e+07,NA,5,140,1.9e+07,NA,"PPC"
"549",549,507,"71",7,1100,NA,1.2e+08,NA,740,NA,1.3e+08,NA,"PPC"
"550",550,507,"81",2,2.5,860,2.1e+07,7.8e+08,5,1000,2.5e+07,5.4e+08,"PPC"
"551",551,507,"81",3,2.5,30,2.5,100,5,5,5,5,"no spoilage"
"554",554,508,"11",2,10,10,2.5,2.5,5,5,5,5,"no spoilage"
"555",555,508,"12",2,2.5,10,2.5,2.5,5,5,5,5,"no spoilage"
"556",556,508,"12",2,2.5,2.5,2.5,2.5,5,5,5,5,"no spoilage"
"557",557,508,"12",2,2.5,2.5,10,3000,5,5,5,5,"no spoilage"
"558",558,508,"13",2,2.5,2.5,2.5,2.5,5,5,5,5,"no spoilage"
"560",560,508,"21",3,10,5500,4.4e+07,NA,5,17000,3.7e+07,NA,"PPC"
"561",561,508,"21",2,10,4800,4.8e+07,NA,5,3900,4.6e+07,NA,"PPC"
"562",562,508,"21",6,2500,NA,3.8e+07,NA,3200,NA,4.8e+07,NA,"PPC"
"563",563,508,"31",7,300,NA,1900,2300000,5,NA,5,5,"spore spoilage"
"564",564,508,"32",3,610,640,2.1e+07,5e+07,5,40,3.6e+07,6.4e+07,"PPC"
"565",565,508,"32",3,510,1.2e+07,1e+09,4.6e+08,480,2.7e+07,1.1e+09,1.7e+09,"PPC"
"566",566,508,"32",3,460,630,45000,2.8e+07,5,5,38000,1.1e+07,"PPC"
"567",567,508,"32",7,20,NA,1.4e+07,1.4e+09,20,NA,1.5e+07,9.7e+08,"PPC"
"568",568,508,"33",9,18000,NA,6e+07,5.2e+07,41000,NA,3.1e+07,8.6e+08,"PPC"
"569",569,508,"34",3,440,760,77000,7100000,5,5,5,5,"spore spoilage"
"571",571,508,"41",2,2.5,2.5,2.5,80,5,5,5,5,"no spoilage"
"572",572,508,"41",3,2.5,2.5,10,1600,5,5,5,1100,"no spoilage"
"573",573,508,"42",2,2.5,2.5,10,2.5,5,5,5,5,"no spoilage"
"574",574,508,"42",2,2.5,2.5,2.5,100,5,5,5,5,"no spoilage"
"575",575,508,"42",2,2.5,10,2.5,1700,5,5,5,5,"no spoilage"
"576",576,508,"43",2,2.5,2.5,7000,3.2e+07,5,5,5,5,"spore spoilage"
"577",577,508,"44",2,2.5,2.5,2.5,50,5,5,5,5,"no spoilage"
"583",583,508,"51",3,20,1600,5.2e+07,NA,5,1500,5.3e+07,NA,"PPC"
"584",584,508,"51",3,10,4100,5700000,NA,5,9300,3.4e+07,NA,"PPC"
"585",585,508,"52",3,20,600,4e+07,NA,5,700,4.3e+07,NA,"PPC"
"586",586,508,"52",3,30,40,50,NA,5,5,5,NA,"no spoilage"
"587",587,508,"52",3,2.5,30,1.3e+07,NA,5,40,1.1e+07,NA,"PPC"
"588",588,508,"53",3,20,1000,1e+07,NA,5,860,8600000,NA,"PPC"
"589",589,508,"53",3,10,12000,5.7e+08,NA,5,21000,1.8e+09,NA,"PPC"
"590",590,508,"54",3,30,980,1.9e+07,NA,5,1100,4.9e+07,NA,"PPC"
"594",594,508,"61",3,20,10,20,NA,5,5,5,NA,"no spoilage"
"595",595,508,"62",3,30,12000,2.7e+07,NA,5,18000,5.6e+07,NA,"PPC"
"596",596,508,"62",3,2.5,2.5,30,NA,5,5,20,NA,"no spoilage"
"597",597,508,"62",3,10,10,1600,NA,5,5,2700,NA,"no spoilage"
"598",598,508,"62",3,30,10,280,NA,5,5,5,NA,"no spoilage"
"599",599,508,"63",3,20,10,80,NA,5,5,5,NA,"no spoilage"
"600",600,508,"64",3,10,2.5,20,NA,5,5,5,NA,"no spoilage"
"602",602,509,"11",3,70,530,3300000,NA,5,660,4200000,NA,"PPC"
"603",603,509,"12",3,30,2.5,7200000,NA,5,5,4e+06,NA,"PPC"
"604",604,509,"12",3,50,60,1.6e+07,NA,5,60,1.7e+07,NA,"PPC"
"605",605,509,"12",3,20,7500,3.6e+07,NA,40,9300,4.7e+07,NA,"PPC"
"606",606,509,"13",3,30,950,1.2e+07,NA,5,780,1.8e+07,NA,"PPC"
"610",610,509,"21",6,690,NA,9100000,8.9e+08,5,NA,8700000,8.6e+08,"PPC"
"611",611,509,"21",6,530,NA,3300,1.6e+07,5,NA,5,5,"spore spoilage"
"612",612,509,"23",7,2.5,NA,970,2900000,5,NA,5,5,"spore spoilage"
"616",616,509,"31",2,70,70,490,NA,5,5,5,NA,"no spoilage"
"617",617,509,"31",3,20,20,10,NA,5,5,5,NA,"no spoilage"
"618",618,509,"31",4,90,30,350,NA,5,5,5,NA,"no spoilage"
"619",619,509,"41",1,170,1200000,4e+07,NA,5,6500000,9.2e+07,NA,"PPC"
"620",620,509,"41",1,380,730,26000,NA,5,5,5,NA,"spore spoilage"
"621",621,509,"42",1,260,690000,7.2e+08,NA,5,380000,3.3e+08,NA,"PPC"
"622",622,509,"42",1,440,14000,2.8e+07,NA,20,10000,1.1e+07,NA,"PPC"
"623",623,509,"43",1,350,20000,2.5e+07,NA,5,19000,2.8e+07,NA,"PPC"
"626",626,509,"51",2,110,1200,1.3e+07,NA,5,5,5,NA,"spore spoilage"
"627",627,509,"52",2,40,150000,5.2e+08,NA,5,220000,5.3e+08,NA,"PPC"
"628",628,509,"52",2,30,53000,5.7e+08,NA,5,51000,5.5e+08,NA,"PPC"
"629",629,509,"53",2,40,330000,1.2e+08,NA,5,220000,1.4e+08,NA,"PPC"
"630",630,509,"54",3,50,160,1900000,NA,5,5,5,NA,"spore spoilage"
"634",634,509,"61",3,330,4500000,8.8e+07,NA,140,1.5e+07,1.2e+08,NA,"PPC"
"635",635,509,"63",3,530,10000,1.6e+07,NA,280,7e+05,4300000,NA,"PPC"
"636",636,509,"64",3,170,350000,3.6e+07,NA,5,340000,3.3e+07,NA,"PPC"
"637",637,509,"64",3,140,6e+05,5.3e+07,NA,20,1300000,4.2e+08,NA,"PPC"
"638",638,509,"64",3,900,5200000,2e+09,NA,780,1.1e+07,1.1e+09,NA,"PPC"
"641",641,510,"11",4,920,1.6e+07,1.2e+09,NA,1100,1.6e+07,1.2e+09,NA,"PPC"
"642",642,510,"21",1,130,110,160,NA,5,5,3500000,NA,"PPC"
"643",643,510,"21",1,50,3000,5.1e+07,NA,5,2800,5.5e+07,NA,"PPC"
"645",645,510,"31",5,2.5,NA,210,1800000,5,NA,5,5,"spore spoilage"
"646",646,510,"31",5,2.5,NA,2.5,14000,5,NA,5,5,"no spoilage"
"649",649,510,"41",3,40,40,19000,NA,5,5,5,NA,"no spoilage"
"650",650,510,"42",3,10,30,24000,NA,5,5,5,NA,"spore spoilage"
"651",651,510,"43",3,20,90,4e+06,NA,5,5,5,NA,"spore spoilage"
"654",654,510,"51",5,2.5,NA,50000,NA,5,NA,340,NA,"spore spoilage"
"655",655,510,"51",5,190,NA,1.2e+07,NA,500,NA,2.8e+07,NA,"PPC"
"656",656,510,"51",5,20,NA,48000,NA,5,NA,1400000,NA,"PPC"
"659",659,510,"61",3,310,150,4e+06,NA,5,5,4e+06,NA,"PPC"
"660",660,510,"61",3,180,310000,3.6e+07,NA,5,740000,4.3e+07,NA,"PPC"
"661",661,510,"62",3,420,310,310,NA,5,5,5,NA,"no spoilage"
"662",662,510,"63",3,210,150,130,NA,5,5,5,NA,"no spoilage"
"664",664,510,"71",3,270,270,170,800,5,5,5,5,"no spoilage"
"665",665,510,"72",3,640,720,360,1200,5,5,5,5,"no spoilage"
"666",666,510,"73",3,510,640,380,56000,5,5,5,5,"no spoilage"
"667",667,510,"73",3,640,3700,3.3e+07,1e+10,5,12000,6.3e+07,8.4e+08,"PPC"
"668",668,510,"73",5,120,NA,80,20,5,NA,5,5,"no spoilage"
"669",669,510,"73",3,580,380,470,1300,5,5,5,5,"no spoilage"
"670",670,510,"74",3,670,650,330,280,5,5,5,5,"no spoilage"
"671",671,510,"74",6,530,NA,330,550,5,NA,5,5,"no spoilage"
"677",677,510,"81",2,80,5100,1.5e+07,NA,5,14000,2.6e+07,NA,"PPC"
"678",678,510,"81",6,110,NA,1.9e+07,NA,40,NA,1.9e+07,NA,"PPC"
"679",679,510,"91",2,150,120,8200,3400000,5,5,5,5,"spore spoilage"
"680",680,510,"91",3,160,210,1800,480000,5,5,5,5,"no spoilage"
"683",683,511,"11",3,180,30,9600,NA,5,5,9300,NA,"no spoilage"
"684",684,511,"11",3,100,340,1.1e+07,NA,5,240,1.1e+07,NA,"PPC"
"685",685,511,"12",3,10,10,320,NA,5,5,420,NA,"no spoilage"
"686",686,511,"12",3,90,40,1.4e+07,NA,5,60,1.5e+07,NA,"PPC"
"687",687,511,"12",3,60,69000,3.9e+07,NA,5,64000,3.2e+07,NA,"PPC"
"688",688,511,"13",3,80,10,5700000,NA,5,5,6100000,NA,"PPC"
"691",691,511,"21",3,10,8000,3.7e+07,NA,5,9700,4.6e+07,NA,"PPC"
"692",692,511,"21",3,20,470000,4.1e+08,NA,5,5e+05,4.3e+08,NA,"PPC"
"693",693,511,"21",3,30,890000,6e+07,NA,40,920000,6e+07,NA,"PPC"
"698",698,511,"31",2,10,10,2.5,17000,5,5,5,5,"no spoilage"
"699",699,511,"31",2,2.5,160,89000,1200000,5,5,5,5,"spore spoilage"
"700",700,511,"32",2,10,10,4e+06,5.7e+09,5,5,4e+06,6.4e+09,"PPC"
"701",701,511,"33",2,2.5,10,10,11000,5,5,5,13000,"no spoilage"
"705",705,511,"41",3,10,30,150000,3.4e+07,5,5,140000,2.9e+07,"PPC"
"706",706,511,"41",3,2.5,20,80,2000,5,5,5,5,"no spoilage"
"707",707,511,"41",3,2.5,30,30,41000,5,5,5,50000,"no spoilage"
"708",708,511,"51",3,30,10,13000,5400000,5,5,5,5,"spore spoilage"
"709",709,511,"51",10,10,NA,2.5,20,5,NA,5,5,"no spoilage"
"714",714,511,"61",1,10,2.5,21000,3800000,5,5,4e+06,6.4e+07,"PPC"
"715",715,511,"61",7,4e+06,NA,4.7e+09,4e+08,4e+06,NA,4.8e+09,4.2e+08,"PPC"
"716",716,511,"62",4,90,13000,2.7e+08,3.8e+09,5,11000,5.2e+07,3.7e+09,"PPC"
"717",717,511,"63",4,180,1.9e+07,1.6e+09,2.3e+10,40,1.8e+07,9.3e+08,2.6e+09,"PPC"
"720",720,511,"71",3,380,490,8.4e+08,NA,5,200,9.2e+08,NA,"PPC"
"721",721,511,"72",3,610,360,480000,NA,5,20,4e+06,NA,"PPC"
"722",722,511,"72",3,80,250,1e+09,NA,5,200,1e+09,NA,"PPC"
"723",723,511,"73",3,980,950,1200,NA,5,5,5,NA,"no spoilage"
"724",724,511,"74",3,1400,1300,1900,NA,5,5,5,NA,"no spoilage"
"726",726,512,"11",3,480,300,1600,NA,5,5,5,NA,"no spoilage"
"727",727,512,"11",3,80,180,1500000,NA,5,5,4e+06,NA,"PPC"
"728",728,512,"11",3,260,340,1100,NA,5,5,5,NA,"no spoilage"
"731",731,512,"21",3,80,510000,2.4e+09,NA,5,620000,2.5e+09,NA,"PPC"
"732",732,512,"21",1,30,3600,1.9e+09,NA,5,3100,1.5e+09,NA,"PPC"
"733",733,512,"31",3,40,10,42000,7.1e+08,5,5,42000,8.8e+08,"PPC"
"734",734,512,"32",3,50,40,4e+06,2.2e+09,5,5,4e+06,3e+09,"PPC"
"735",735,512,"32",3,570,870,50000,3.3e+08,5,5,76000,3.7e+07,"PPC"
"736",736,512,"32",3,30,20000,5.4e+08,1.3e+09,5,17000,6.5e+08,2.2e+09,"PPC"
"737",737,512,"33",3,20,550,2.9e+09,1.9e+09,5,520,2.6e+09,3e+08,"PPC"
"740",740,512,"41",10,6700,NA,1.5e+07,1.2e+10,6800,NA,1.8e+07,7.3e+09,"PPC"
"741",741,512,"42",10,730,NA,700,160000,5,NA,5,5,"no spoilage"
"742",742,512,"42",3,570,9200,9e+08,4e+09,5,8800,6.1e+07,4.3e+09,"PPC"
"743",743,512,"42",3,420,7800,1.5e+09,1.4e+08,5,7900,1.5e+09,1.2e+08,"PPC"
"744",744,512,"42",3,500,28000,2.1e+09,3.9e+09,5,28000,2.3e+09,4.1e+09,"PPC"
"745",745,512,"43",10,330,NA,560,5.8e+07,5,NA,460,6.2e+07,"PPC"
"746",746,512,"44",10,560,NA,220,1200000,5,NA,5,5,"spore spoilage"
"748",748,512,"51",3,260,5800,9.6e+08,NA,5,7300,1.1e+09,NA,"PPC"
"749",749,512,"51",3,170,17000,9.2e+08,NA,5,24000,9.1e+08,NA,"PPC"
"750",750,512,"52",3,4000,11000,5.2e+08,NA,5,13000,6.3e+08,NA,"PPC"
"751",751,512,"52",4,3200,1.6e+07,5.5e+08,NA,420,1.8e+07,6.8e+08,NA,"PPC"
"752",752,512,"52",3,330,2400,9.1e+08,NA,5,3300,1e+09,NA,"PPC"
"753",753,512,"53",4,3000,15000,1.1e+09,NA,5,20000,1.1e+09,NA,"PPC"
"754",754,512,"54",4,3800,1100000,3.2e+09,NA,5,1100000,3.9e+09,NA,"PPC"
"757",757,512,"61",2,70,1200,1.1e+09,4.5e+09,5,1100,1.2e+09,5.3e+09,"PPC"
"758",758,512,"61",3,140,3300,1.9e+09,8.3e+09,5,4100,2.3e+09,8.9e+09,"PPC"
"759",759,512,"62",2,180,3700000,1.8e+09,4.2e+09,100,5700000,1.7e+09,6.2e+09,"PPC"
"760",760,512,"62",3,240,NA,4e+06,4e+07,5,5,4e+06,6.7e+08,"PPC"
"761",761,512,"62",3,10,2.5,2.5,190,5,5,5,5,"no spoilage"
"762",762,512,"63",2,50,5100,7.5e+08,2.7e+09,5,5700,8.8e+08,2.6e+09,"PPC"
"763",763,512,"64",2,170,3100000,1.4e+09,4.5e+09,100,3500000,1.7e+09,6.9e+09,"PPC"
