"","X","SampleNum","VSLNumber","plantID","tier","SampleID_real","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"263",263,264,466,25,3,"62-1",1,350,4e+07,3.3e+08,NA,20,4e+07,6200000,NA,"PPC"
"264",264,265,466,25,3,"63",1,590,160000,1.2e+08,NA,20,170000,1.6e+08,NA,"PPC"
"265",265,266,466,25,3,"65",1,4900,69000,2400000,NA,5,4500,2600000,NA,"PPC"
"266",266,267,469,25,3,"51",5,40,NA,2.1e+08,NA,20,NA,1.9e+08,NA,"PPC"
"267",267,268,469,25,3,"52",5,150,NA,3e+08,NA,40,NA,3.5e+08,NA,"PPC"
"268",268,269,469,25,3,"53",5,70,NA,7.6e+07,NA,20,NA,7.8e+07,NA,"PPC"
"269",269,270,469,25,3,"55",5,3,NA,1.6e+08,NA,40,NA,1.6e+08,NA,"PPC"
"270",270,271,469,26,2,"71",7,18000,NA,2e+08,NA,16000,NA,1.6e+08,NA,"PPC"
"271",271,272,469,26,2,"72",7,6400,NA,8.9e+07,NA,7200,NA,1.7e+08,NA,"PPC"
"272",272,273,469,26,2,"73",7,3200,NA,6e+07,NA,3000,NA,5.4e+07,NA,"PPC"
"273",273,274,469,26,2,"75",7,190,NA,1200000,NA,5,NA,5,NA,"spore spoilage"
"274",274,275,471,30,2,"51",3,110,140,51000,2200000,5,5,5,880,"spore spoilage"
"275",275,276,471,30,2,"51-1",3,180,NA,64000,1.1e+08,5,NA,5,5,"spore spoilage"
"276",276,277,471,30,2,"52",5,670,NA,1700000,9.1e+07,5,NA,2200000,9e+07,"PPC"
"277",277,278,471,30,2,"52-1",2,480,280,390,850000,5,5,1700,5,"spore spoilage"
"278",278,279,471,30,2,"53",3,210,100,430,240000,5,5,5,5,"spore spoilage"
"279",279,280,471,30,2,"53-1",2,240,110,650,83000,5,5,5,2100,"no spoilage"
"280",280,281,471,30,2,"54",5,680,NA,4500,1900000,5,NA,5,5,"spore spoilage"
"281",281,282,471,30,2,"54-1",6,380,NA,72000,5200000,5,NA,5,220,"spore spoilage"
"282",282,283,464,64,3,"61",6,40,7400,3.6e+07,3.2e+08,5,5,4e+08,4.4e+08,"PPC"
"283",283,284,464,64,3,"61-1",5,10,140,61000,2100000,5,5,500,2000,"spore spoilage"
"284",284,285,467,64,3,"61",7,180,NA,390000,1.1e+08,5,NA,120000,8.2e+07,"PPC"
"285",285,286,467,64,3,"61-1",6,40,NA,1100,1200000,5,NA,5,370000,"PPC"
"286",286,287,471,64,3,"41",7,110,NA,4e+07,2.1e+08,120,NA,4e+07,2.1e+08,"PPC"
"287",287,288,471,64,3,"41-1",6,480,NA,6.6e+07,3.4e+08,380,NA,8.7e+07,3.6e+08,"PPC"
"288",288,289,466,35,1,"51",2,10,2200,5e+05,1300000,5,3600,50000,50000,"PPC"
"289",289,290,466,35,1,"52",2,30,4e+06,4.6e+08,1.3e+08,5,4e+06,7.6e+08,8.2e+07,"PPC"
"290",290,291,466,35,1,"52-1",2,20,20,330000,1.2e+07,5,5,5,50000,"spore spoilage"
"291",291,292,466,35,1,"53",2,30,30,41000,2900000,5,5,5,500,"spore spoilage"
"292",292,293,466,35,1,"53-1",2,20,10,11000,7400000,5,5,5,50000,"spore spoilage"
"293",293,294,466,35,1,"53-2",2,20,30,58000,5600000,5,5,5,500,"spore spoilage"
"294",294,295,466,35,1,"55",2,20,20,6800,3.4e+07,5,5,5,500,"spore spoilage"
"295",295,296,466,35,1,"55-1",2,40,30,22000,7.2e+07,5,5,5,50000,"spore spoilage"
"296",296,297,468,35,1,"31-1",1,20,20,90,4500,5,5,5,5,"no spoilage"
"297",297,298,468,35,1,"32",1,3,10,40,9200,5,5,5,5,"no spoilage"
"298",298,299,468,35,1,"32-1",1,5,10,20,33000,5,5,5,8400,"no spoilage"
"299",299,300,468,35,1,"33",1,3,10,40,67000,5,5,5,5,"spore spoilage"
"300",300,301,468,35,1,"35",1,40,70,210000,1.6e+08,5,5,5,5,"spore spoilage"
"301",301,302,468,35,1,"35-1",1,10,40,360000,2.2e+08,5,5,5,5,"spore spoilage"
"302",302,303,470,67,2,"61",3,30,20,310000,1.1e+08,5,5,6500,3100,"spore spoilage"
"303",303,304,470,67,2,"62",3,10,450,160000,4e+06,5,340,55000,50000,"PPC"
"304",304,305,470,67,2,"62-1",3,10,80,8300000,6.7e+07,5,80,1200000,2.2e+07,"PPC"
"305",305,306,470,67,2,"62-2",3,20,3,10000,1.9e+07,5,5,5,3.1e+07,"PPC"
"306",306,307,470,67,2,"63",3,80,2600,9.5e+07,1.6e+08,5,3000,1.3e+08,2e+08,"PPC"
"307",307,308,470,67,2,"63-1",3,80,20,290,1500,5,5,5,5,"no spoilage"
"308",308,309,470,67,2,"64",3,20,80,4e+05,1.5e+08,5,5,21000,5,"spore spoilage"
"309",309,310,470,67,2,"64-1",3,30,50,30,15000,5,5,5,5,"no spoilage"
"310",310,311,470,67,2,"65",3,40,2100,1.8e+08,3.6e+08,5,5,5,520,"spore spoilage"
"311",311,312,464,50,1,"11",5,110,NA,140,570,5,NA,5,5,"no spoilage"
"312",312,313,464,50,1,"12",5,50,NA,30,540000,5,NA,20,5,"no spoilage"
"313",313,314,464,50,1,"12-1",5,20,NA,130,140000,5,NA,5,5,"no spoilage"
"314",314,315,464,50,1,"13",5,50,NA,250000,1.6e+08,5,NA,4e+06,1.6e+08,"PPC"
"315",315,316,464,50,1,"13-1",5,130,NA,110,710,5,NA,5,5,"no spoilage"
"316",316,317,464,50,1,"14",5,20,NA,100,4000,5,NA,5,500,"no spoilage"
"317",317,318,470,50,1,"21",2,10,60,590,1700,5,5,5,5,"no spoilage"
"318",318,319,470,50,1,"22",2,20,30,190,8700,5,5,5,5,"no spoilage"
"319",319,320,470,50,1,"22-1",2,30,10,50,7000,5,5,5,1800,"no spoilage"
"320",320,321,470,50,1,"23",2,50,1200,500,93000,5,860,500,5,"PPC"
"321",321,322,470,50,1,"24",2,30,20,30,2600,5,5,5,5,"no spoilage"
